source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/templates/src/Extension/Templates.php,plugins/webservices/templates/src/Extension/Templates.php,Templates.php,php,application/x-php,1655,2026-02-06T19:21:40+07:00,4131f05613472af28c15f9c167501bccb082ac2cfb87577a2a54eda04159da93,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/media/media.xml,plugins/webservices/media/media.xml,media.xml,xml,application/xml,876,2026-02-06T19:21:40+07:00,02d29bfa5056f0ceb2ae8b7d38d748c3d710ea1b230c81e44aaf4471270d4e7c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/media/services/provider.php,plugins/webservices/media/services/provider.php,provider.php,php,application/x-php,1182,2026-02-06T19:21:40+07:00,2d461158f371bfcabdb5152cf6774b21cd017985d941e4dbd92764fd998e13a2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/media/src/Extension/Media.php,plugins/webservices/media/src/Extension/Media.php,Media.php,php,application/x-php,4180,2026-02-06T19:21:40+07:00,0975a0e6646e496a71863b7dc74ea48c213c2d485159652ba83c6a53d70f51d5,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/joomlaupdate/joomlaupdate.xml,plugins/webservices/joomlaupdate/joomlaupdate.xml,joomlaupdate.xml,xml,application/xml,918,2026-02-06T19:21:40+07:00,dfb31dda4f078c185a99c244b7712221c2751458ee9f4a55f76b78cfcadbfcbf,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/joomlaupdate/services/provider.php,plugins/webservices/joomlaupdate/services/provider.php,provider.php,php,application/x-php,1217,2026-02-06T19:21:40+07:00,36cef2e0166d52b57221fe9fd42601dae5b3a06faea539d50873429bf489933f,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/joomlaupdate/src/Extension/Joomlaupdate.php,plugins/webservices/joomlaupdate/src/Extension/Joomlaupdate.php,Joomlaupdate.php,php,application/x-php,2115,2026-02-06T19:21:40+07:00,981629a5438a9c85fe8a798e02e9b0208974300d6ca7b2f4d45aae10cd5d0f08,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/redirect/redirect.xml,plugins/webservices/redirect/redirect.xml,redirect.xml,xml,application/xml,894,2026-02-06T19:21:40+07:00,efdccb8ade07e295883decdf3c29b6cf5372cade33c1b686f719e81b90c39a35,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/redirect/services/provider.php,plugins/webservices/redirect/services/provider.php,provider.php,php,application/x-php,1197,2026-02-06T19:21:40+07:00,68800b5b1d95986590a1a303395e4c331c949e8c5fefd2cae0d07294a1f67bb0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/webservices/redirect/src/Extension/Redirect.php,plugins/webservices/redirect/src/Extension/Redirect.php,Redirect.php,php,application/x-php,1439,2026-02-06T19:21:40+07:00,fcacf01f1b8750672f19eac18d9ebb97896f60235253d08ed1ce6fb7f0a46047,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/api-authentication/basic/basic.xml,plugins/api-authentication/basic/basic.xml,basic.xml,xml,application/xml,917,2026-02-06T19:21:40+07:00,2d381c2d352753d0da20921427963377ebed396442d1ec9cfb414a745562ae35,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/api-authentication/basic/services/provider.php,plugins/api-authentication/basic/services/provider.php,provider.php,php,application/x-php,1445,2026-02-06T19:21:40+07:00,22f4c7f97de708f373ecb6141f23b8094f262439d2de9e51988c99e752416319,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/api-authentication/basic/src/Extension/Basic.php,plugins/api-authentication/basic/src/Extension/Basic.php,Basic.php,php,application/x-php,3961,2026-02-06T19:21:40+07:00,1661bb412ddd1cd888c3f7e7d5227f56d44501e29e46316f7cc3d6d866282440,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/api-authentication/token/token.xml,plugins/api-authentication/token/token.xml,token.xml,xml,application/xml,917,2026-02-06T19:21:40+07:00,221bcf6450b5b41de0533f59370ec6a86a6225b71663b887c54b422fe5646617,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/api-authentication/token/services/provider.php,plugins/api-authentication/token/services/provider.php,provider.php,php,application/x-php,1510,2026-02-06T19:21:40+07:00,32648f1a4a1b847230e40447b490ce96c8fbfb0b94b7befc9eaf9c38dc6ccdcd,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/api-authentication/token/src/Extension/Token.php,plugins/api-authentication/token/src/Extension/Token.php,Token.php,php,application/x-php,13565,2026-02-06T19:21:40+07:00,d8477d648d2469d548873192b24b3ab7acea03b61a09373252a2a7ffb0878dda,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/notification/notification.xml,plugins/workflow/notification/notification.xml,notification.xml,xml,application/xml,1554,2026-02-06T19:21:40+07:00,b8e2a219fdae574ee0698bb6a26b7d2a3b8531fc79a09465bb5b760cb9a4b4ed,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/notification/services/provider.php,plugins/workflow/notification/services/provider.php,provider.php,php,application/x-php,1577,2026-02-06T19:21:40+07:00,80e2f6a8cc891e1f592bba95c191cc4a63fe13c1559d783063db04567a2a9032,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/notification/src/Extension/Notification.php,plugins/workflow/notification/src/Extension/Notification.php,Notification.php,php,application/x-php,10914,2026-02-06T19:21:40+07:00,a7f84c44943bffd3548067c023a4a3362fc9b6e67940b8b563974a406b75ab3c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/notification/forms/action.xml,plugins/workflow/notification/forms/action.xml,action.xml,xml,application/xml,1421,2026-02-06T19:21:40+07:00,2ad60aaa776d45ad815b4c688dabaa623f164b9b0bf520751b8386f27ba2acd3,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/publishing/publishing.xml,plugins/workflow/publishing/publishing.xml,publishing.xml,xml,application/xml,1542,2026-02-06T19:21:40+07:00,1c299874b736cc0a5345b0fd9adfcd1aacf76b686e3e92b2d4de5f1cd30a691d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/publishing/services/provider.php,plugins/workflow/publishing/services/provider.php,provider.php,php,application/x-php,1198,2026-02-06T19:21:40+07:00,ed017b67af5e4f397e9b231f51d58c142e21fe0e7331270cd97cebbe1a0a20f1,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/publishing/src/Extension/Publishing.php,plugins/workflow/publishing/src/Extension/Publishing.php,Publishing.php,php,application/x-php,15607,2026-02-06T19:21:40+07:00,a0cb16152f76e4f06b50d2a133ebcf120ee9e2c5d86c0d9fb7925cc003b0dacc,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/publishing/forms/action.xml,plugins/workflow/publishing/forms/action.xml,action.xml,xml,application/xml,496,2026-02-06T19:21:40+07:00,3bf79c3ac0c9ae44bbdebeb4390129a84d152f2b6d390cf4438c04fd7fc309d6,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/featuring/featuring.xml,plugins/workflow/featuring/featuring.xml,featuring.xml,xml,application/xml,1536,2026-02-06T19:21:40+07:00,3de389dac847a107a19855a1f39cd7e95f606e8056348c5fa03b3b9f96b06b1c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/featuring/services/provider.php,plugins/workflow/featuring/services/provider.php,provider.php,php,application/x-php,1193,2026-02-06T19:21:40+07:00,1207e07dc9c4ddd85768b35b84bfa102159a4896021d7153b4e8618c6f731e9e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/featuring/src/Extension/Featuring.php,plugins/workflow/featuring/src/Extension/Featuring.php,Featuring.php,php,application/x-php,15631,2026-02-06T19:21:40+07:00,3cab85b6361a5e89e289a46e451262d631eaf20326d2b6d17b0c24caf818eb73,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/workflow/featuring/forms/action.xml,plugins/workflow/featuring/forms/action.xml,action.xml,xml,application/xml,523,2026-02-06T19:21:40+07:00,aa0a056a991e5b38e76c8d4dec06c1db24cd640389695d2c6d1b6764156460ab,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/filesystem/local/local.xml,plugins/filesystem/local/local.xml,local.xml,xml,application/xml,1885,2026-02-06T19:21:40+07:00,9d21a332ee2e29e56ef0f6f95067d3a15dcc8ae7721fb35c19b5b586fb534680,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/filesystem/local/services/provider.php,plugins/filesystem/local/services/provider.php,provider.php,php,application/x-php,1201,2026-02-06T19:21:40+07:00,21cf6d47b16b8e741099be3e52ea523b1ef723fa5200a2a5febe6562fac17c37,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/filesystem/local/src/Extension/Local.php,plugins/filesystem/local/src/Extension/Local.php,Local.php,php,application/x-php,4164,2026-02-06T19:21:40+07:00,97601d6f30e5da1805fc4a0a92c99d3f6f57de246caaaaf835b2799ab4e3974c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/filesystem/local/src/Adapter/LocalAdapter.php,plugins/filesystem/local/src/Adapter/LocalAdapter.php,LocalAdapter.php,php,application/x-php,30539,2026-02-06T19:21:40+07:00,e3fd4812101554c8a2ec176fd2bfeddb4a0679df6fb7cd714c9d85c7696794ee,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/person/person.xml,plugins/schemaorg/person/person.xml,person.xml,xml,application/xml,1503,2026-02-06T19:21:40+07:00,b8502c2ef165b33d88b9880859b442d9b2995e715a60918fb074b049e24ec338,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/person/services/provider.php,plugins/schemaorg/person/services/provider.php,provider.php,php,application/x-php,1172,2026-02-06T19:21:40+07:00,9a3bec9cee3c29d59aeccd57f2777243746dfcd9a29067b4e457e33db87ce7b4,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/person/src/Extension/Person.php,plugins/schemaorg/person/src/Extension/Person.php,Person.php,php,application/x-php,960,2026-02-06T19:21:40+07:00,75b89b91ed647cd320587a924046300ba72ebf93c2b94071320c769e0741d70a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/person/forms/schemaorg.xml,plugins/schemaorg/person/forms/schemaorg.xml,schemaorg.xml,xml,application/xml,2164,2026-02-06T19:21:40+07:00,bb890be32f69cedc4e8e793dc645feaf337e8c1bf0cc8bbd60f2dff1c587deac,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/organization/organization.xml,plugins/schemaorg/organization/organization.xml,organization.xml,xml,application/xml,1539,2026-02-06T19:21:40+07:00,7597fcde77b6e8c076d25252e051d44431da653ac42c1e6da993f20062163bd6,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/organization/services/provider.php,plugins/schemaorg/organization/services/provider.php,provider.php,php,application/x-php,1201,2026-02-06T19:21:40+07:00,dbf0efc4dd89c9e198c41b3b81708ceb0c99cf55f335d3dde8a40d242d1d0ab5,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/organization/src/Extension/Organization.php,plugins/schemaorg/organization/src/Extension/Organization.php,Organization.php,php,application/x-php,984,2026-02-06T19:21:40+07:00,36d70d4cb273c3214ab044fb128c3a2ddd28ba49b46bb54c8a59d4ceb96319ae,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/organization/forms/schemaorg.xml,plugins/schemaorg/organization/forms/schemaorg.xml,schemaorg.xml,xml,application/xml,2456,2026-02-06T19:21:40+07:00,5eb0098eec2a7307b0324d263a3ee87a1723c9fc84f6b4f22f8788258574273e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/event/event.xml,plugins/schemaorg/event/event.xml,event.xml,xml,application/xml,1498,2026-02-06T19:21:40+07:00,c3e30e1b37201b1d78924a68e688aaaf9a6641d2892f27a1a3b058424058103a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/event/services/provider.php,plugins/schemaorg/event/services/provider.php,provider.php,php,application/x-php,1167,2026-02-06T19:21:40+07:00,432d225b65a9f0e052cc41cd3a58d7db0ef9496fd4c40b9f77bb4a59ba7c7e4d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/event/src/Extension/Event.php,plugins/schemaorg/event/src/Extension/Event.php,Event.php,php,application/x-php,2456,2026-02-06T19:21:40+07:00,e6fb00671933a2475dd923b5faab42f1d4a796b31c275338b98c9fddedad8db1,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/event/forms/schemaorg.xml,plugins/schemaorg/event/forms/schemaorg.xml,schemaorg.xml,xml,application/xml,5683,2026-02-06T19:21:40+07:00,c2ec952127e3ca60b22d44111eace8f2768ffb53587aa5d0c067f6ec1b03a558,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/custom/custom.xml,plugins/schemaorg/custom/custom.xml,custom.xml,xml,application/xml,1504,2026-02-06T19:21:40+07:00,7e48ed088ba0abf461dcba9bb1aa5209459f51d9a5303b458c20889835a01ba5,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/custom/services/provider.php,plugins/schemaorg/custom/services/provider.php,provider.php,php,application/x-php,1172,2026-02-06T19:21:40+07:00,8110d9836dfa2753df056a87b90e4f1f4eb03bdc271a61a0c44c077c7e9e2e75,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/custom/src/Extension/Custom.php,plugins/schemaorg/custom/src/Extension/Custom.php,Custom.php,php,application/x-php,3418,2026-02-06T19:21:40+07:00,852ead4b1be18a31ee8ce6618930f9deee6d70be423c4ad2a6cd05e54b4ab237,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/custom/forms/schemaorg.xml,plugins/schemaorg/custom/forms/schemaorg.xml,schemaorg.xml,xml,application/xml,673,2026-02-06T19:21:40+07:00,59c5e393aa45653791f81ce9113825915faf8bc567adca02a7fe5936e09941a2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/article/article.xml,plugins/schemaorg/article/article.xml,article.xml,xml,application/xml,1510,2026-02-06T19:21:40+07:00,05b3b6398890f7607d5b7bf09353ad4aa73e7f13efbf6e79d347c19a9563df07,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/article/services/provider.php,plugins/schemaorg/article/services/provider.php,provider.php,php,application/x-php,1176,2026-02-06T19:21:40+07:00,d32a1cea042f1915680ad22a68dbee10da9b646ca77f49f2fe6593a21b13823f,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/plugins/schemaorg/article/src/Extension/Article.php,plugins/schemaorg/article/src/Extension/Article.php,Article.php,php,application/x-php,2630,2026-02-06T19:21:40+07:00,02a11e6f33a0308c8705960a852e629b95845c8ebf8ca9ce39268b1963afdc48,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
