source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-062.jpg,images/img2/01-GreenhouseEffect-page-062.jpg,01-GreenhouseEffect-page-062.jpg,jpg,image/jpeg,161144,2026-03-06T20:50:55+07:00,c8dfcd6c054a479c445ba1a0ae3c363c9139967849932d08cd46ec35bab8a20e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-050.jpg,images/img2/01-GreenhouseEffect-page-050.jpg,01-GreenhouseEffect-page-050.jpg,jpg,image/jpeg,201930,2026-03-06T20:50:54+07:00,c390b02ccd3248f3bd80fc5cae85920342dabdb7e756b22f811b8cd32ecaa3e3,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-078.jpg,images/img2/01-GreenhouseEffect-page-078.jpg,01-GreenhouseEffect-page-078.jpg,jpg,image/jpeg,219461,2026-03-06T20:50:56+07:00,518718de8763a05bbadc54b96f0ee0d3592685d4ab424635a647772ecd7254eb,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-007.jpg,images/img2/01-GreenhouseEffect-page-007.jpg,01-GreenhouseEffect-page-007.jpg,jpg,image/jpeg,315960,2026-03-06T20:50:57+07:00,65939b7201ad004b50efedb56de5698ebed35d79af462dabb2a5fa99108f395a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-047.jpg,images/img2/01-GreenhouseEffect-page-047.jpg,01-GreenhouseEffect-page-047.jpg,jpg,image/jpeg,245216,2026-03-06T20:50:54+07:00,ab2c75c515d1630dada102dfabd99c808145f43b55672135561ab83a667cc021,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-073.jpg,images/img2/01-GreenhouseEffect-page-073.jpg,01-GreenhouseEffect-page-073.jpg,jpg,image/jpeg,234776,2026-03-06T20:50:55+07:00,83fe25c1a2680a6c9ac043903240f75ce49ed89eac53cb26f9c47e1c7370b27b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-009.jpg,images/img2/01-GreenhouseEffect-page-009.jpg,01-GreenhouseEffect-page-009.jpg,jpg,image/jpeg,172890,2026-03-06T20:50:51+07:00,4080cb77aa899f748492526477bd0a793b8a0be28dd92e5c3f06c2afe8f3efcd,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-024.jpg,images/img2/01-GreenhouseEffect-page-024.jpg,01-GreenhouseEffect-page-024.jpg,jpg,image/jpeg,212342,2026-03-06T20:50:52+07:00,8ae882399e865ea1cecaae8757e2bb3c4b6d19ffd67b71701e605f6173a0a179,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-015.jpg,images/img2/01-GreenhouseEffect-page-015.jpg,01-GreenhouseEffect-page-015.jpg,jpg,image/jpeg,354196,2026-03-06T20:50:57+07:00,6792214773ef45477e6b2961bb532536e30108ab360bd95431e4ab9947c08a7b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-060.jpg,images/img2/01-GreenhouseEffect-page-060.jpg,01-GreenhouseEffect-page-060.jpg,jpg,image/jpeg,202219,2026-03-06T20:50:54+07:00,e98ad7a3cb73ba1c3c31f2a1651a63f7bdaac3d7aeba723049828221446724d6,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-019.jpg,images/img2/01-GreenhouseEffect-page-019.jpg,01-GreenhouseEffect-page-019.jpg,jpg,image/jpeg,196063,2026-03-06T20:50:51+07:00,34eb6a7b3bd480f5fd469e8de7f00d4a1eea4760b168c7360a6f0ad4732550ea,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-018.jpg,images/img2/01-GreenhouseEffect-page-018.jpg,01-GreenhouseEffect-page-018.jpg,jpg,image/jpeg,182677,2026-03-06T20:50:51+07:00,a2bd15b58937424465f26766fc804276ba6bfca16a5a24fa13418d1f2854b4cc,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-057.jpg,images/img2/01-GreenhouseEffect-page-057.jpg,01-GreenhouseEffect-page-057.jpg,jpg,image/jpeg,129440,2026-03-06T20:50:54+07:00,15facc35199bf8934ce68f28748252e318a8458a8f885ff22d2957721789420b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-065.jpg,images/img2/01-GreenhouseEffect-page-065.jpg,01-GreenhouseEffect-page-065.jpg,jpg,image/jpeg,215480,2026-03-06T20:50:55+07:00,1068d72162f9a5b1ef7033a566badd59b4eca97485b93c4b2324084b2672496b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-061.jpg,images/img2/01-GreenhouseEffect-page-061.jpg,01-GreenhouseEffect-page-061.jpg,jpg,image/jpeg,116518,2026-03-06T20:50:54+07:00,c6bba2deac81a52950043e35347b7ac0ce365d9a7933c3d6c44ce55ef76cb36d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-045.jpg,images/img2/01-GreenhouseEffect-page-045.jpg,01-GreenhouseEffect-page-045.jpg,jpg,image/jpeg,176605,2026-03-06T20:50:53+07:00,bafaa12958ff08705db471e3fcb8df0d114d4d0b333f9a88318c9de2b3468d3e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-074.jpg,images/img2/01-GreenhouseEffect-page-074.jpg,01-GreenhouseEffect-page-074.jpg,jpg,image/jpeg,255653,2026-03-06T20:50:56+07:00,d25a51f9464f714b18b95e562aa361f01911bbbf39fff0df8cc6d8b34def9f29,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-051.jpg,images/img2/01-GreenhouseEffect-page-051.jpg,01-GreenhouseEffect-page-051.jpg,jpg,image/jpeg,208797,2026-03-06T20:50:54+07:00,2437256ade232c36f888faad338905c42d67108e9f1e05a70ebbf5f52eabac87,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-080.jpg,images/img2/01-GreenhouseEffect-page-080.jpg,01-GreenhouseEffect-page-080.jpg,jpg,image/jpeg,123516,2026-03-06T20:50:57+07:00,49f5c4f661418c31c6ef70b590c170230c5272e83f49df4b001281669bb71c0d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-036.jpg,images/img2/01-GreenhouseEffect-page-036.jpg,01-GreenhouseEffect-page-036.jpg,jpg,image/jpeg,177441,2026-03-06T20:50:53+07:00,3d8387e349b434c2f06ea0760cefda9eb6315a4c980899849035247cd2c99098,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-052.jpg,images/img2/01-GreenhouseEffect-page-052.jpg,01-GreenhouseEffect-page-052.jpg,jpg,image/jpeg,162747,2026-03-06T20:50:54+07:00,c094d2c7fba17ffd468dffff555688786acd525bc08bf01d460c6ccb083e14c8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-010.jpg,images/img2/01-GreenhouseEffect-page-010.jpg,01-GreenhouseEffect-page-010.jpg,jpg,image/jpeg,117970,2026-03-06T20:50:51+07:00,2a3b8877d74d708a6cc33637f9efc67d7b0d4e23c08f4d4a1f77821fd0d19b04,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-023.jpg,images/img2/01-GreenhouseEffect-page-023.jpg,01-GreenhouseEffect-page-023.jpg,jpg,image/jpeg,142034,2026-03-06T20:50:52+07:00,33695042832ba674a71855a02e20e8549cb2a1a45129455935109249a601860a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-054.jpg,images/img2/01-GreenhouseEffect-page-054.jpg,01-GreenhouseEffect-page-054.jpg,jpg,image/jpeg,166970,2026-03-06T20:50:54+07:00,b230e9d90b8ffdcafe510e16a21540064c66c709cc80d8a6dc960aa7d908578e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-030.jpg,images/img2/01-GreenhouseEffect-page-030.jpg,01-GreenhouseEffect-page-030.jpg,jpg,image/jpeg,158911,2026-03-06T20:50:52+07:00,570923144bd02f7da676f1b3006e3420d41ad4f387d6e02a8925642b0617fa0f,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-071.jpg,images/img2/01-GreenhouseEffect-page-071.jpg,01-GreenhouseEffect-page-071.jpg,jpg,image/jpeg,228376,2026-03-06T20:50:55+07:00,70fdb70b1fd1b43234b435077072a4b06fc7324ca33570b1dbd00ff8573aff42,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-038.jpg,images/img2/01-GreenhouseEffect-page-038.jpg,01-GreenhouseEffect-page-038.jpg,jpg,image/jpeg,276629,2026-03-06T20:50:57+07:00,d8f77318ca5e5c8dc57d6e09222a2411fdf56aa2d28a431b3f8189d0db855f0c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-003.jpg,images/img2/01-GreenhouseEffect-page-003.jpg,01-GreenhouseEffect-page-003.jpg,jpg,image/jpeg,280196,2026-03-06T20:50:56+07:00,7e403bf00abdba5fc362a35b5d947bd4ad9a56f819c5fc01f30c76a2a04acfd7,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-079.jpg,images/img2/01-GreenhouseEffect-page-079.jpg,01-GreenhouseEffect-page-079.jpg,jpg,image/jpeg,243396,2026-03-06T20:50:56+07:00,830e9b96130c2f2d09009076f9c8320d5078cf7ff2b5e70520331020f9f56b8b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-048.jpg,images/img2/01-GreenhouseEffect-page-048.jpg,01-GreenhouseEffect-page-048.jpg,jpg,image/jpeg,204457,2026-03-06T20:50:54+07:00,33fe029d6db314a7f61c090b3051922ead8a86291a7231f13aadaf86687434ba,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-034.jpg,images/img2/01-GreenhouseEffect-page-034.jpg,01-GreenhouseEffect-page-034.jpg,jpg,image/jpeg,179739,2026-03-06T20:50:52+07:00,f02a034f662f4c54c0322093e99c80aecf61a5c6d7a48875c07662485af7ecc1,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-035.jpg,images/img2/01-GreenhouseEffect-page-035.jpg,01-GreenhouseEffect-page-035.jpg,jpg,image/jpeg,220065,2026-03-06T20:50:53+07:00,9d922138fc885d4efcc502b6e66353267699c0e30252d80ea15d4313044e0ef2,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-040.jpg,images/img2/01-GreenhouseEffect-page-040.jpg,01-GreenhouseEffect-page-040.jpg,jpg,image/jpeg,234747,2026-03-06T20:50:53+07:00,201fcb7617f4b01fecc4fa22c1b68a617d1c504b4014d19a1c626b4769076d35,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img2/01-GreenhouseEffect-page-025.jpg,images/img2/01-GreenhouseEffect-page-025.jpg,01-GreenhouseEffect-page-025.jpg,jpg,image/jpeg,218583,2026-03-06T20:50:52+07:00,0704018cd7e743f8064b4f71829a9bfe11747289f27e13cd89a956a55e2b73b0,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/icon-team.svg,images/2021/08/18/icon-team.svg,icon-team.svg,svg,image/svg+xml,830,2026-01-23T00:15:26+07:00,ee6c8dbcde74e754fb154f365baefd61b1b73c492f3f68bc51dbd0c6923f66d8,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/client1.png,images/2021/08/18/client1.png,client1.png,png,image/png,1134,2026-01-23T00:15:26+07:00,142a8de5f21783e789524a44362d4a0362240918e6c5c767e232fd8f4d798a66,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/icon-purpose.svg,images/2021/08/18/icon-purpose.svg,icon-purpose.svg,svg,image/svg+xml,689,2026-01-23T00:15:26+07:00,887870f632731ee3c9792690984939b2a30d7dd34e3149091c365550cb8900f2,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/icon-supreme-style3.svg,images/2021/08/18/icon-supreme-style3.svg,icon-supreme-style3.svg,svg,image/svg+xml,1076,2026-01-23T00:15:26+07:00,bf8df61064d6054750de787b07c56429615f6ac08920bb22bc0bc9f81af21995,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/client3.png,images/2021/08/18/client3.png,client3.png,png,image/png,1607,2026-01-23T00:15:26+07:00,e7ec761f0a18190b267bccb1e406f0ae41d11c64f29bcb11221753fb2e2d7134,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/hero-bg.jpg,images/2021/08/18/hero-bg.jpg,hero-bg.jpg,jpg,image/jpeg,1033540,2026-01-23T00:15:26+07:00,882b8ec64fbf34c8ef0b698b72e305e53e931a923564b02f9fc49a67e043a520,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/bg-pattern.jpg,images/2021/08/18/bg-pattern.jpg,bg-pattern.jpg,jpg,image/jpeg,291649,2026-01-23T00:15:26+07:00,7dab6dbffc46868eabcca5b00c20684d44d539e49e11345e7c2f6a84cfab08d3,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/icon-creativity3.svg,images/2021/08/18/icon-creativity3.svg,icon-creativity3.svg,svg,image/svg+xml,818,2026-01-23T00:15:26+07:00,ae8b1565d8e2ff9fd1fb0c4a8eb1603d4ba161a676308f3831763626615de5ed,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/icon-supreme-style1.svg,images/2021/08/18/icon-supreme-style1.svg,icon-supreme-style1.svg,svg,image/svg+xml,689,2026-01-23T00:15:26+07:00,4c8a9e26dfd7288ced40ee4e19e99a53fcac2b74cc2493fbed55d63a70dbe016,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/icon-creativity2.svg,images/2021/08/18/icon-creativity2.svg,icon-creativity2.svg,svg,image/svg+xml,1055,2026-01-23T00:15:26+07:00,cb09ee738d5e20b2993a0ea9570a862384eea71715d78e9a40d2b832d65b709b,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/bg-pattern2.jpg,images/2021/08/18/bg-pattern2.jpg,bg-pattern2.jpg,jpg,image/jpeg,53613,2026-01-23T00:15:26+07:00,56583089995b56682a70d9cceac89677175ea23c1529f4633af10c6270fd55bf,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/hero-img.png,images/2021/08/18/hero-img.png,hero-img.png,png,image/png,705428,2026-01-23T00:15:26+07:00,c8e0458c55b9fd80dbae7fdaf381d607f556caadede721ce950ab95891652a49,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/icon-supreme-style4.svg,images/2021/08/18/icon-supreme-style4.svg,icon-supreme-style4.svg,svg,image/svg+xml,1048,2026-01-23T00:15:26+07:00,bbbb1129cbc04769fa6876672048a74f7f029a0537f9f8916aafb66a4cb8fffb,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/simple-img1.png,images/2021/08/18/simple-img1.png,simple-img1.png,png,image/png,86542,2026-01-23T00:15:26+07:00,15f270a0634c9e2f2a9aac8887930749b8ec54f35402d05bc616aea5b69a5060,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/icon-passion.svg,images/2021/08/18/icon-passion.svg,icon-passion.svg,svg,image/svg+xml,659,2026-01-23T00:15:26+07:00,fe2ddeed50e19bbbbc320d33114370b843abacecb072f91b197eb10d181b3495,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/icon-creativity1.svg,images/2021/08/18/icon-creativity1.svg,icon-creativity1.svg,svg,image/svg+xml,1011,2026-01-23T00:15:26+07:00,40b3ef852cfb5ecf4c000274494bcd61170303fbfa2726a8d1fe7d71a8a15450,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/icon-supreme-style2.svg,images/2021/08/18/icon-supreme-style2.svg,icon-supreme-style2.svg,svg,image/svg+xml,706,2026-01-23T00:15:26+07:00,80ce9ab1354330e37e2f7bde34aeb96b8380fa12cd387a226962dde3bcbc2956,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/client2.png,images/2021/08/18/client2.png,client2.png,png,image/png,3081,2026-01-23T00:15:26+07:00,55a3c02c211aa190a83980974641f2925b6cf07b71d081f0ff43c877064f7866,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/client4.png,images/2021/08/18/client4.png,client4.png,png,image/png,2369,2026-01-23T00:15:26+07:00,8bc3c5f97ac0dd18130d7ef1b24b8f1bd9561dbe05b068f414ea0e0464ee58c6,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/_spmedia_thumbs/hero-bg.jpg,images/2021/08/18/_spmedia_thumbs/hero-bg.jpg,hero-bg.jpg,jpg,image/jpeg,9361,2026-01-23T00:15:26+07:00,050a54dd4ad406db4c57686986c4832d082c3352b40eb4b1f658454868d7bfca,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/08/18/_spmedia_thumbs/bg-pattern.jpg,images/2021/08/18/_spmedia_thumbs/bg-pattern.jpg,bg-pattern.jpg,jpg,image/jpeg,11971,2026-01-23T00:15:26+07:00,80f93985ad51c12536a1fdfde362f6e8f466f82dcb7120de7259e0903055ab4c,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
